Unnamed: 0,DISTRICT,BLOCK,PANCHAYAT,VILLAGE,LATITUDE,LONGITUDE,PH,P,K,CA,MG
2994,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65362,76.99465,7.2,25.65,524.72,829.15,34.0
2995,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65317,76.99887,7.4,10.7,279.66,754.2,31.3
2996,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65518,76.9964,6.9,22.71,226.02,701.75,27.03
2997,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.648322,77.01765,7.2,30.04,283.81,676.65,27.03
2998,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65382,77.00212,6.9,46.46,245.84,643.75,21.5
2999,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65557,76.99965,7.3,17.73,197.34,703.15,183.43
3000,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65525,76.99491,7.3,39.42,224.11,660.85,178.05
3001,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.64869,77.00121,7.3,25.35,244.61,676.25,128.45
3002,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.656351,77.002681,7.4,46.75,436.69,526.2,196.63
3003,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65928,77.00173,6.4,10.4,358.74,599.25,101.63
3005,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65856,77.00868,6.1,27.99,328.61,746.95,269.53
3006,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.657944,77.004475,6.3,19.78,437.25,954.2,104.5
3007,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66084,77.01037,6.7,35.03,210.0,928.2,185.15
3008,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66318,77.01505,6.8,85.74,283.7,854.25,122.13
3009,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65973,77.00667,5.3,19.78,327.6,596.65,130.33
3010,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65889,77.00277,6.4,23.89,267.79,545.2,127.58
3011,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65414,77.0118,6.2,36.49,451.7,699.9,100.4
3012,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66337,77.00836,5.7,98.93,562.8,511.7,105.4
3013,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66396,77.00472,6.3,100.1,504.34,599.25,100.25
3014,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65824,77.00446,6.3,22.13,461.78,926.65,95.4
3015,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66662,77.01096,6.7,18.61,383.38,649.2,70.48
3016,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66428,77.00725,7.0,23.59,334.32,684.25,75.25
3017,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66363,77.00901,7.1,12.16,216.61,691.65,80.45
3018,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66428,77.01102,7.1,19.2,183.01,699.25,112.53
3019,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66844,77.012,7.0,24.18,171.7,848.7,55.64
3020,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.67065,77.01135,6.5,18.61,334.21,771.65,125.25
3021,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66649,77.00797,6.7,26.23,339.81,826.65,100.25
3022,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66389,77.0053,5.3,22.42,222.66,771.95,75.25
3023,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66071,77.00615,5.3,21.84,284.82,892.15,65.38
3024,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65622,77.00686,5.2,27.4,273.95,729.15,32.05
3025,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65993,77.00569,6.4,23.3,457.52,686.1,27.13
3026,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65934,77.00179,4.8,17.44,446.21,679.2,40.38
3027,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65889,76.99926,5.2,18.61,395.7,746.2,27.05
3028,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65837,76.99744,5.7,39.13,338.8,705.4,75.25
3030,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66071,76.99484,5.7,53.2,190.74,844.3,280.86
3031,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66233,77.00511,7.1,70.5,348.54,619.15,286.52
3032,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.658435,77.001613,4.5,21.84,247.18,517.4,108.74
3033,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.6585,77.00043,5.1,40.89,517.33,938.15,169.02
3034,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65791,76.99491,7.8,13.33,356.83,631.25,208.07
3035,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65882,76.99244,6.8,70.79,353.14,637.05,187.41
3036,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65479,76.98886,4.8,41.48,148.62,426.15,219.92
3037,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65941,76.98711,4.9,30.34,411.38,713.75,232.32
3038,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66142,76.99023,5.9,74.01,312.82,641.8,88.41
3039,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66305,76.99328,5.0,49.68,320.54,777.05,44.5
3040,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66396,76.99582,6.5,46.17,155.23,897.8,170.78
3041,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66773,76.99985,6.1,81.64,351.9,787.95,118.83
3044,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66539,76.99354,6.0,65.22,408.69,973.6,147.18
3046,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66539,76.99997,7.2,73.13,413.17,932.95,110.99
3047,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66077,77.0001,5.3,51.44,348.99,831.1,287.49
3048,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.67095,76.99098,7.7,44.99,663.6,882.95,111.47
3049,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66942,76.99107,6.5,91.02,423.47,847.65,197.49
3050,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65551,76.97924,7.8,20.66,303.18,907.9,130.27
3051,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66688,77.0016,6.3,90.72,503.1,868.25,139.01
3052,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.67091,77.00303,6.2,63.46,211.23,907.95,136.08
3053,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66935,76.99997,6.9,31.22,683.98,974.25,107.09
3054,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66656,77.00478,7.2,81.93,381.92,926.25,123.56
3055,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66909,77.00771,6.3,28.87,305.65,914.2,147.85
3056,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.665454,77.01284,6.0,49.39,171.25,766.75,153.86
3057,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.67039,77.012,4.7,25.06,156.8,325.8,201.62
3058,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.67195,77.00589,6.4,27.7,272.16,959.3,166.53
3060,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.67254,76.99712,5.6,54.96,287.95,931.1,150.36
3061,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66475,76.98907,6.5,56.43,278.32,987.8,126.95
3062,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66513,76.98867,6.9,112.12,388.64,940.95,131.21
3063,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66214,76.9873,5.4,53.49,276.08,831.95,154.27
3064,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65908,76.98659,5.6,24.77,439.04,941.1,135.62
3065,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65681,76.98789,4.6,19.49,229.82,497.6,124.62
3066,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65811,76.98514,5.1,49.1,330.51,890.1,138.56
3067,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65479,76.98555,5.5,54.37,295.68,909.95,141.26
3068,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65304,76.98444,6.5,61.12,318.08,908.15,128.94
3069,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65226,76.98178,6.5,66.98,433.55,758.1,138.41
3070,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66064,76.98327,4.8,26.53,98.0,259.4,136.29
3072,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66948,76.98665,6.2,43.53,590.8,984.15,131.18
3073,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.67044,76.99229,7.1,75.19,357.84,947.65,124.54
3075,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.667861,76.98418,4.4,39.67,137.98,959.5,166.28
3078,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66519,76.97112,5.6,47.94,178.42,920.8,211.6
3079,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66077,76.97054,6.7,66.68,243.94,934.15,179.65
3080,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.6637,76.9706,5.4,36.92,178.53,983.95,198.2
3081,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.664833,76.98278,4.8,46.01,176.96,636.3,143.5
3082,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66591,76.98098,5.2,65.3,159.04,921.5,136.2
3083,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66389,76.98801,7.0,77.7,412.05,894.5,202.9
3085,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66396,76.97554,7.2,33.34,229.15,861.25,178.0
3086,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.6624,76.97632,6.8,54.0,399.39,956.85,216.05
3087,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66552,76.97392,6.5,61.44,154.56,846.0,182.23
3089,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.6635,76.96963,7.0,26.45,252.45,707.35,59.43
3090,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.6544,76.97892,7.1,50.7,589.12,961.6,107.8
3095,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65018,76.98308,5.0,31.41,173.04,746.75,44.15
3096,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.64849,76.981,5.5,36.64,225.34,983.0,53.08
3097,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.64752,76.9795,5.4,80.18,209.44,920.0,65.28
3098,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65427,76.98288,4.7,49.59,108.86,492.8,38.75
3099,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.64596,76.97742,6.2,22.32,66.53,643.35,55.9
3100,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.64593,76.97554,6.2,14.88,212.91,925.9,78.43
3101,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.64784,76.9732,7.4,88.17,298.48,961.95,161.58
3102,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65492,76.96449,5.1,40.5,277.98,824.95,102.4
3103,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65557,76.97106,6.4,31.41,281.34,967.1,41.1
3104,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.65525,76.97301,4.6,26.17,86.46,354.15,161.8
3105,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66779,76.97177,6.1,33.61,307.22,857.45,355.8
3106,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66701,76.97573,6.8,63.37,271.71,862.05,149.13
3107,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.6689,76.98132,5.5,68.6,202.5,757.0,254.1
3108,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66851,76.98444,5.8,61.44,292.1,844.8,209.73
3109,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.67052,76.98373,5.3,62.54,145.49,916.45,146.08
3110,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66701,76.98035,7.1,44.36,323.46,880.25,174.95
3111,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.66318,76.97664,6.0,101.39,144.93,952.0,165.8
3112,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.67462,76.97294,5.9,56.21,209.44,778.9,135.75
3113,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.67065,76.9756,6.7,56.21,226.13,864.45,118.6
3116,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.67033,76.97541,5.9,124.54,199.02,969.95,267.03
3117,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.671967,76.97863,7.5,87.89,578.03,914.15,146.3
3119,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.67013,76.97359,6.6,62.82,218.74,911.45,94.65
3121,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.68839,76.9875,7.3,86.24,222.1,985.25,93.23
3122,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.69268,76.98626,5.0,90.1,152.43,586.25,58.0
3126,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.68157,76.9795,6.2,92.19,311.58,729.3,108.03
3127,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.6815,76.97612,6.9,34.15,319.54,654.15,60.38
3128,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.68293,76.9795,7.1,28.28,307.44,684.8,71.03
3131,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.69008,76.98438,6.8,16.85,579.71,660.05,83.0
3132,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.69528,76.98392,6.7,41.77,457.52,723.25,55.33
3134,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.68644,76.98338,6.2,45.29,514.64,704.25,130.25
3135,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.688283,76.99033,6.4,35.91,177.52,630.45,113.65
3136,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.68891,76.99242,6.8,9.52,293.1,668.5,34.0
3137,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.68729,76.99261,6.8,25.94,394.13,605.25,31.3
3138,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.68742,76.99599,6.6,36.79,242.14,686.3,27.03
3139,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.68937,76.99716,6.3,55.84,606.26,945.25,27.03
3140,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.68924,76.99904,6.4,60.82,263.98,851.7,21.5
3141,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.68963,77.0008,6.4,84.86,228.59,702.1,283.43
3144,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.69216,76.99313,6.8,27.99,583.07,929.9,101.63
3145,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.69372,76.99268,6.5,19.49,225.79,681.3,104.05
3146,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.69379,76.99502,6.2,21.54,401.52,676.95,169.53
3147,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.69405,76.9984,6.3,23.01,380.8,836.3,104.5
3148,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.68794,76.99456,6.5,93.95,446.32,735.5,85.15
3149,TRIVANDRUM,NEDUMANGAD,PANAVOOR,PANAVOOR,8.68781,76.99937,6.3,76.37,363.13,812.61,116.29
3150,Trivandrum,Nedumangad,Vembayam,vembayam,8.624378,76.918029,5.0,37.47,76.83,75.45,161.88
3151,Trivandrum,Nedumangad,Vembayam,vembayam,8.624379,76.91803,4.9,15.15,203.06,212.25,180.28
3152,Trivandrum,Nedumangad,Vembayam,vembayam,8.62438,76.918031,7.5,46.84,88.26,516.55,202.05
3153,Trivandrum,Nedumangad,Vembayam,vembayam,8.624381,76.918032,7.1,15.7,610.06,166.9,376.8
3154,Trivandrum,Nedumangad,Vembayam,vembayam,8.624382,76.918033,6.8,87.89,476.11,21.75,370.38
3155,Trivandrum,Nedumangad,Vembayam,vembayam,8.624383,76.918034,7.1,61.17,434.34,30.65,347.38
3156,Trivandrum,Nedumangad,Vembayam,vembayam,8.624484,76.918036,6.2,23.97,228.48,377.65,134.9
3157,Trivandrum,Nedumangad,Vembayam,vembayam,8.624585,76.918336,6.9,42.98,193.87,37.75,205.73
3158,Trivandrum,Nedumangad,Vembayam,vembayam,8.625386,76.919037,6.9,26.45,109.09,335.5,225.95
3159,Trivandrum,Nedumangad,Vembayam,vembayam,8.625388,76.919038,7.0,17.63,100.69,255.6,165.55
3160,Trivandrum,Nedumangad,Vembayam,vembayam,8.624488,76.91904,6.3,90.92,242.7,200.0,217.08
3162,Trivandrum,Nedumangad,Vembayam,vembayam,8.625491,76.928041,4.8,23.42,253.57,797.75,120.35
3163,Trivandrum,Nedumangad,Vembayam,vembayam,8.62559,76.929042,4.3,25.07,134.18,645.15,141.32
3165,Trivandrum,Nedumangad,Vembayam,vembayam,8.625088,76.91911,6.3,32.51,185.14,952.65,378.55
3166,Trivandrum,Nedumangad,Vembayam,vembayam,8.625188,76.91921,6.7,32.51,216.83,754.15,265.95
3167,Trivandrum,Nedumangad,Vembayam,vembayam,8.625388,76.92921,6.7,19.56,625.3,720.05,261.48
3169,Trivandrum,Nedumangad,Vembayam,vembayam,8.625582,76.92721,5.3,24.25,131.49,671.55,396.5
3170,Trivandrum,Nedumangad,Vembayam,vembayam,8.625689,76.927214,5.7,44.36,215.15,754.58,364.35
3171,Trivandrum,Nedumangad,Vembayam,vembayam,8.625693,76.927218,5.5,62.27,298.14,709.84,361.35
3173,Trivandrum,Nedumangad,Vembayam,vembayam,8.62509,76.91912,4.8,20.94,170.24,684.0,271.95
3174,Trivandrum,Nedumangad,Vembayam,vembayam,8.625095,76.919125,4.8,21.22,119.06,503.3,424.58
3175,Trivandrum,Nedumangad,Vembayam,vembayam,8.625098,76.919129,5.4,34.99,298.37,975.05,269.33
3177,Trivandrum,Nedumangad,Vembayam,vembayam,8.625099,76.99122,5.7,44.91,248.64,815.55,286.9
3179,Trivandrum,Nedumangad,Vembayam,vembayam,8.625079,76.919101,5.5,26.17,334.1,922.2,377.43
3180,Trivandrum,Nedumangad,Vembayam,vembayam,8.631842,76.926417,6.4,71.64,202.72,854.5,301.5
3184,Trivandrum,Nedumangad,Vembayam,vembayam,8.631852,76.92642,4.8,45.29,246.06,528.15,171.1
3185,Trivandrum,Nedumangad,Vembayam,vembayam,8.631853,76.926422,4.7,34.15,134.4,504.45,131.33
3187,Trivandrum,Nedumangad,Vembayam,vembayam,8.631859,76.926439,4.6,68.15,106.51,674.35,230.33
3188,Trivandrum,Nedumangad,Vembayam,vembayam,8.631844,76.926421,5.3,52.91,556.42,576.15,207.78
3190,Trivandrum,Nedumangad,Vembayam,vembayam,8.629458,76.927538,5.4,20.37,124.88,842.95,323.1
3191,Trivandrum,Nedumangad,Vembayam,vembayam,8.623614,76.934526,5.8,23.3,260.96,954.2,271.33
3192,Trivandrum,Nedumangad,Vembayam,vembayam,8.617321,76.92654,5.7,47.92,365.57,926.7,270.48
3193,Trivandrum,Nedumangad,Vembayam,vembayam,8.617548,76.935416,5.3,46.46,317.63,612.55,255.33
3194,Trivandrum,Nedumangad,Vembayam,vembayam,8.63114,76.95882,5.1,70.79,260.29,751.4,222.93
3195,Trivandrum,Nedumangad,Vembayam,vembayam,8.63081,76.96148,5.3,108.31,364.34,954.2,205.3
3197,Trivandrum,Nedumangad,Vembayam,vembayam,8.63075,76.96551,5.1,38.54,260.96,551.0,257.03
3198,Trivandrum,Nedumangad,Vembayam,vembayam,8.62841,76.96551,5.5,16.27,250.43,641.15,231.43
3200,Trivandrum,Nedumangad,Vembayam,vembayam,8.6301,76.95108,5.5,66.98,344.18,504.05,324.95
3201,Trivandrum,Nedumangad,Vembayam,vembayam,8.6306,76.94732,5.5,16.85,208.77,517.55,301.28
3204,Trivandrum,Nedumangad,Vembayam,vembayam,8.62743,76.94777,5.3,38.25,390.32,902.7,150.25
3205,Trivandrum,Nedumangad,Vembayam,vembayam,8.63042,76.95069,5.8,33.27,221.2,696.35,231.15
3206,Trivandrum,Nedumangad,Vembayam,vembayam,8.6262,76.94127,5.4,105.67,281.9,912.65,212.65
3209,Trivandrum,Nedumangad,Vembayam,vembayam,8.64698,76.96116,6.5,125.61,502.66,604.5,155.38
3210,Trivandrum,Nedumangad,Vembayam,vembayam,8.64727,76.95888,6.6,78.7,286.94,504.25,234.88
3212,Trivandrum,Nedumangad,Vembayam,vembayam,8.65182,76.96164,4.9,45.58,558.32,504.5,131.78
3213,Trivandrum,Nedumangad,Vembayam,vembayam,8.65497,76.96122,5.3,108.31,304.53,568.85,130.4
3214,Trivandrum,Nedumangad,Vembayam,vembayam,8.65497,76.95856,5.9,82.81,569.3,600.45,161.55
3215,Trivandrum,Nedumangad,Vembayam,vembayam,8.65517,76.95713,6.6,124.73,603.12,792.05,214.05
3217,Trivandrum,Nedumangad,Vembayam,vembayam,8.65476,76.9544,5.8,28.87,288.85,722.3,191.4
3219,Trivandrum,Nedumangad,Vembayam,vembayam,8.65322,76.95346,5.9,41.48,288.62,927.45,240.45
3220,Trivandrum,Nedumangad,Vembayam,vembayam,8.65124,76.95671,6.0,104.21,426.83,779.25,288.55
3221,Trivandrum,Nedumangad,Vembayam,vembayam,8.65036,76.95827,5.9,56.43,214.48,505.15,26.63
3222,Trivandrum,Nedumangad,Vembayam,vembayam,8.65143,76.95558,5.8,36.2,434.45,994.25,245.3
3223,Trivandrum,Nedumangad,Vembayam,vembayam,8.64935,76.95617,4.2,35.61,182.56,569.7,301.4
3225,Trivandrum,Nedumangad,Vembayam,vembayam,8.64646,76.95649,5.8,63.17,307.78,951.15,30.33
3226,Trivandrum,Nedumangad,Vembayam,vembayam,8.64298,76.95087,6.5,116.81,497.06,931.65,40.33
3227,Trivandrum,Nedumangad,Vembayam,vembayam,8.6447,76.96137,6.7,64.05,331.86,999.3,200.03
3228,Trivandrum,Nedumangad,Vembayam,vembayam,8.64789,76.96504,6.3,8.94,169.57,781.6,142.25
3230,Trivandrum,Nedumangad,Vembayam,vembayam,8.64201,76.96114,5.1,19.78,416.64,895.1,224.13
3231,Trivandrum,Nedumangad,Vembayam,vembayam,8.64324,76.96546,6.5,90.72,140.11,849.65,166.08
3232,Trivandrum,Nedumangad,Vembayam,vembayam,8.6475,76.96387,6.1,19.49,131.71,586.05,166.18
3233,Trivandrum,Nedumangad,Vembayam,vembayam,8.64552,76.96394,5.3,26.53,218.96,798.75,167.85
3234,Trivandrum,Nedumangad,Vembayam,vembayam,8.64431,76.96156,6.3,37.66,408.91,1000.0,193.35
3235,Trivandrum,Nedumangad,Vembayam,vembayam,8.6396,76.95766,4.8,3.66,169.12,515.4,143.2
3236,Trivandrum,Nedumangad,Vembayam,vembayam,8.63876,76.95724,6.8,13.33,238.45,990.1,125.35
3237,Trivandrum,Nedumangad,Vembayam,vembayam,8.63824,76.96621,6.7,13.92,469.84,979.2,212.98
3238,Trivandrum,Nedumangad,Vembayam,vembayam,8.64042,76.96748,6.0,18.9,226.58,803.15,126.08
3239,Trivandrum,Nedumangad,Vembayam,vembayam,8.63457,76.96192,6.1,3.95,268.91,770.85,130.0
3240,Trivandrum,Nedumangad,Vembayam,vembayam,8.63411,76.96348,6.2,15.09,305.2,1000.0,246.3
3242,Trivandrum,Nedumangad,Vembayam,vembayam,8.63869,76.96368,5.7,75.48,653.74,1000.0,264.53
3243,Trivandrum,Nedumangad,Vembayam,vembayam,8.63232,76.96598,6.6,22.71,442.18,989.2,179.0
3244,Trivandrum,Nedumangad,Vembayam,vembayam,8.63541,76.95838,5.8,14.51,436.46,955.65,223.63
3245,Trivandrum,Nedumangad,Vembayam,vembayam,8.63791,76.95727,6.6,8.64,218.29,943.5,187.7
3246,Trivandrum,Nedumangad,Vembayam,vembayam,8.62726,76.95338,6.9,23.3,273.28,929.4,115.85
3247,Trivandrum,Nedumangad,Vembayam,vembayam,8.63041,76.94207,6.9,21.54,195.33,973.85,128.28
3248,Trivandrum,Nedumangad,Vembayam,vembayam,8.62222,76.94798,5.8,13.63,204.29,892.15,147.7
3249,Trivandrum,Nedumangad,Vembayam,vembayam,8.62794,76.95571,4.9,68.44,235.87,614.65,107.33
3251,Trivandrum,Nedumangad,Vembayam,vembayam,8.627,76.9536,6.7,20.66,386.62,1000.0,75.93
3253,Trivandrum,Nedumangad,Vembayam,vembayam,8.62969,76.94363,5.0,69.32,250.1,714.1,105.33
3254,Trivandrum,Nedumangad,Vembayam,vembayam,8.6334,76.9474,5.7,28.58,171.58,769.4,94.18
3255,Trivandrum,Nedumangad,Vembayam,vembayam,8.623,76.9626,5.2,20.08,200.37,535.8,91.63
3256,Trivandrum,Nedumangad,Vembayam,vembayam,8.6136,76.9582,5.9,10.7,225.46,813.55,225.28
3257,Trivandrum,Nedumangad,Vembayam,vembayam,8.62332,76.94636,6.2,7.47,232.85,908.15,77.53
3258,Trivandrum,Nedumangad,Vembayam,vembayam,8.62378,76.94298,4.5,8.94,213.25,438.4,66.28
3259,Trivandrum,Nedumangad,Vembayam,vembayam,8.62722,76.9416,5.0,25.35,366.35,937.1,134.1
3260,Trivandrum,Nedumangad,Vembayam,vembayam,8.63197,76.94421,6.4,32.97,284.7,985.25,335.025
3261,Trivandrum,Nedumangad,Vembayam,vembayam,8.6347,76.94285,4.5,6.01,105.62,298.4,52.075
